zone,year_month,category,total_complaints,met_sla,avg_resolution_days,sla_met_pct
NER,2024-05,Staff Behavior,3,3,2.33,100.0
NER,2024-06,Catering,3,3,2.0,100.0
NER,2024-06,Cleanliness,1,1,3.0,100.0
NER,2024-06,Coach Maintenance,1,1,3.0,100.0
NER,2024-06,Punctuality,1,1,5.0,100.0
NER,2024-06,Security,2,0,12.5,0.0
NER,2024-06,Water Availability,1,0,7.0,0.0
NER,2024-07,Catering,4,0,8.5,0.0
NER,2024-07,Cleanliness,1,0,13.0,0.0
NER,2024-07,Coach Maintenance,2,1,7.0,50.0
NER,2024-07,Water Availability,2,0,6.0,0.0
NER,2024-08,Catering,5,2,8.0,40.0
NER,2024-08,Cleanliness,3,2,6.67,66.67
NER,2024-08,Coach Maintenance,1,1,1.0,100.0
NER,2024-08,Punctuality,5,2,7.0,40.0
NER,2024-08,Security,3,3,7.33,100.0
NER,2024-08,Staff Behavior,5,3,7.6,60.0
NER,2024-08,Water Availability,4,3,6.25,75.0
NER,2024-09,Cleanliness,2,2,2.5,100.0
NER,2024-09,Coach Maintenance,6,4,6.67,66.67
NER,2024-09,Punctuality,1,0,11.0,0.0
NER,2024-09,Security,1,1,1.0,100.0
NER,2024-09,Staff Behavior,2,0,9.0,0.0
NER,2024-09,Water Availability,3,2,6.67,66.67
NER,2024-10,Catering,2,2,1.5,100.0
NER,2024-10,Cleanliness,1,0,7.0,0.0
NER,2024-10,Coach Maintenance,3,1,5.33,33.33
NER,2024-10,Punctuality,3,1,6.67,33.33
NER,2024-10,Security,3,2,7.33,66.67
NER,2024-10,Staff Behavior,5,2,6.8,40.0
NER,2024-11,Catering,1,0,12.0,0.0
NER,2024-11,Cleanliness,3,3,4.33,100.0
NER,2024-11,Coach Maintenance,1,0,9.0,0.0
NER,2024-11,Punctuality,1,1,8.0,100.0
NER,2024-11,Security,1,0,9.0,0.0
NER,2024-11,Staff Behavior,1,0,10.0,0.0
NER,2024-12,Catering,2,2,1.5,100.0
NER,2024-12,Cleanliness,3,2,5.33,66.67
NER,2024-12,Coach Maintenance,1,1,3.0,100.0
NER,2024-12,Punctuality,2,0,10.5,0.0
NER,2024-12,Security,3,1,5.67,33.33
NER,2024-12,Staff Behavior,3,2,3.0,66.67
NER,2024-12,Water Availability,2,1,4.0,50.0
NER,2025-01,Catering,1,1,1.0,100.0
NER,2025-01,Cleanliness,2,1,6.5,50.0
NER,2025-01,Coach Maintenance,1,1,3.0,100.0
NER,2025-01,Punctuality,2,0,7.0,0.0
NER,2025-01,Security,2,0,9.0,0.0
NER,2025-01,Staff Behavior,1,0,8.0,0.0
NER,2025-02,Catering,2,0,5.0,0.0
NER,2025-02,Cleanliness,1,0,7.0,0.0
NER,2025-02,Coach Maintenance,1,1,3.0,100.0
NER,2025-02,Punctuality,3,0,10.0,0.0
NER,2025-02,Security,1,0,5.0,0.0
NER,2025-02,Water Availability,2,1,6.0,50.0
NER,2025-03,Catering,3,2,4.67,66.67
NER,2025-03,Cleanliness,1,1,3.0,100.0
NER,2025-03,Coach Maintenance,2,0,8.5,0.0
NER,2025-03,Punctuality,2,0,10.0,0.0
NER,2025-03,Security,1,1,1.0,100.0
NER,2025-03,Staff Behavior,3,2,5.33,66.67
NER,2025-03,Water Availability,4,2,8.25,50.0
NER,2025-04,Catering,3,3,3.67,100.0
NER,2025-04,Coach Maintenance,2,1,6.0,50.0
NER,2025-04,Punctuality,5,2,6.2,40.0
NER,2025-04,Security,1,1,6.0,100.0
NER,2025-04,Staff Behavior,3,2,3.0,66.67
NER,2025-04,Water Availability,4,1,8.0,25.0
NER,2025-05,Cleanliness,2,1,6.0,50.0
NER,2025-05,Coach Maintenance,1,1,4.0,100.0
NER,2025-05,Punctuality,2,2,4.5,100.0
NER,2025-05,Security,3,0,7.0,0.0
NER,2025-05,Staff Behavior,3,2,4.67,66.67
NER,2025-05,Water Availability,1,1,1.0,100.0
NER,2025-06,Catering,5,4,3.0,80.0
NER,2025-06,Cleanliness,3,1,8.33,33.33
NER,2025-06,Coach Maintenance,2,1,6.5,50.0
NER,2025-06,Punctuality,2,0,9.5,0.0
NER,2025-06,Security,5,5,3.4,100.0
NER,2025-06,Staff Behavior,2,1,7.0,50.0
NER,2025-07,Cleanliness,3,1,8.67,33.33
NER,2025-07,Coach Maintenance,4,3,3.75,75.0
NER,2025-07,Security,1,0,7.0,0.0
NER,2025-07,Staff Behavior,2,1,5.5,50.0
NER,2025-07,Water Availability,1,1,6.0,100.0
NER,2025-08,Catering,2,2,2.5,100.0
NER,2025-08,Cleanliness,1,1,6.0,100.0
NER,2025-08,Coach Maintenance,1,0,9.0,0.0
NER,2025-08,Punctuality,2,2,3.5,100.0
NER,2025-08,Security,2,1,6.5,50.0
NER,2025-08,Staff Behavior,1,0,4.0,0.0
NER,2025-08,Water Availability,3,3,5.67,100.0
NER,2025-09,Catering,1,0,4.0,0.0
NER,2025-09,Coach Maintenance,2,2,4.0,100.0
NER,2025-09,Punctuality,2,0,8.5,0.0
NER,2025-09,Security,1,1,10.0,100.0
NER,2025-09,Staff Behavior,4,4,4.5,100.0
NER,2025-09,Water Availability,2,1,5.0,50.0
NER,2025-10,Catering,3,2,8.67,66.67
NER,2025-10,Cleanliness,1,1,1.0,100.0
NER,2025-10,Coach Maintenance,1,1,10.0,100.0
NER,2025-10,Security,1,0,9.0,0.0
NER,2025-10,Staff Behavior,2,1,10.5,50.0
NER,2025-10,Water Availability,2,2,3.5,100.0
NER,2025-11,Catering,3,0,8.33,0.0
NER,2025-11,Cleanliness,1,1,9.0,100.0
NER,2025-11,Punctuality,2,1,5.0,50.0
NER,2025-11,Security,2,1,3.0,50.0
NER,2025-11,Water Availability,4,2,6.5,50.0
NER,2025-12,Catering,3,2,10.33,66.67
NER,2025-12,Cleanliness,1,0,11.0,0.0
NER,2025-12,Coach Maintenance,2,2,2.0,100.0
NER,2025-12,Security,2,1,6.5,50.0
NER,2025-12,Staff Behavior,2,2,3.0,100.0
NR,2024-01,Cleanliness,3,1,7.0,33.33
NR,2024-01,Coach Maintenance,1,0,7.0,0.0
NR,2024-01,Punctuality,2,1,8.0,50.0
NR,2024-01,Security,2,0,7.5,0.0
NR,2024-01,Staff Behavior,4,2,4.5,50.0
NR,2024-01,Water Availability,2,0,11.0,0.0
NR,2024-02,Catering,1,0,9.0,0.0
NR,2024-02,Cleanliness,1,1,1.0,100.0
NR,2024-02,Coach Maintenance,2,1,5.5,50.0
NR,2024-02,Security,3,2,4.67,66.67
NR,2024-02,Staff Behavior,3,1,6.33,33.33
NR,2024-02,Water Availability,1,1,5.0,100.0
NR,2024-03,Catering,4,4,4.5,100.0
NR,2024-03,Cleanliness,3,1,6.0,33.33
NR,2024-03,Coach Maintenance,5,2,4.8,40.0
NR,2024-03,Punctuality,4,2,6.5,50.0
NR,2024-03,Security,2,0,10.0,0.0
NR,2024-03,Staff Behavior,2,1,8.5,50.0
NR,2024-04,Cleanliness,1,0,8.0,0.0
NR,2024-04,Coach Maintenance,3,3,3.67,100.0
NR,2024-04,Punctuality,2,1,5.0,50.0
NR,2024-04,Security,2,1,4.5,50.0
NR,2024-04,Water Availability,2,1,5.5,50.0
NR,2024-05,Catering,1,1,2.0,100.0
NR,2024-05,Cleanliness,2,2,5.0,100.0
NR,2024-05,Coach Maintenance,4,1,5.5,25.0
NR,2024-05,Punctuality,6,4,5.17,66.67
NR,2024-05,Security,2,0,9.0,0.0
NR,2024-05,Staff Behavior,2,1,3.0,50.0
NR,2024-06,Catering,1,0,11.0,0.0
NR,2024-06,Coach Maintenance,1,1,6.0,100.0
NR,2024-06,Punctuality,2,1,4.5,50.0
NR,2024-06,Security,1,1,4.0,100.0
NR,2024-06,Staff Behavior,2,0,8.0,0.0
NR,2024-06,Water Availability,1,1,6.0,100.0
NR,2024-07,Catering,2,2,6.0,100.0
NR,2024-07,Cleanliness,2,0,10.0,0.0
NR,2024-07,Coach Maintenance,2,2,1.5,100.0
NR,2024-07,Punctuality,2,0,7.5,0.0
NR,2024-07,Security,5,1,7.8,20.0
NR,2024-07,Staff Behavior,5,2,5.2,40.0
NR,2024-07,Water Availability,2,2,1.5,100.0
NR,2024-08,Catering,1,1,6.0,100.0
NR,2024-08,Cleanliness,5,2,6.2,40.0
NR,2024-08,Coach Maintenance,2,1,7.5,50.0
NR,2024-08,Punctuality,3,3,4.0,100.0
NR,2024-08,Security,1,0,12.0,0.0
NR,2024-08,Staff Behavior,1,0,10.0,0.0
NR,2024-08,Water Availability,4,2,5.75,50.0
NR,2024-09,Catering,1,1,2.0,100.0
NR,2024-09,Cleanliness,1,0,11.0,0.0
NR,2024-09,Punctuality,3,2,6.0,66.67
NR,2024-09,Staff Behavior,4,2,4.5,50.0
NR,2024-09,Water Availability,2,0,7.5,0.0
NR,2024-10,Cleanliness,2,2,5.0,100.0
NR,2024-10,Coach Maintenance,2,1,3.0,50.0
NR,2024-10,Punctuality,1,0,8.0,0.0
NR,2024-10,Security,3,2,4.67,66.67
NR,2024-10,Staff Behavior,2,1,5.5,50.0
NR,2024-10,Water Availability,4,1,8.75,25.0
NR,2024-11,Catering,2,2,4.5,100.0
NR,2024-11,Cleanliness,2,2,6.5,100.0
NR,2024-11,Coach Maintenance,1,1,1.0,100.0
NR,2024-11,Punctuality,2,0,9.0,0.0
NR,2024-11,Security,2,1,4.0,50.0
NR,2024-11,Staff Behavior,2,1,10.5,50.0
NR,2024-12,Catering,1,1,2.0,100.0
NR,2024-12,Cleanliness,3,1,5.0,33.33
NR,2024-12,Coach Maintenance,1,0,12.0,0.0
NR,2024-12,Punctuality,2,0,11.0,0.0
NR,2024-12,Security,2,1,5.5,50.0
NR,2024-12,Staff Behavior,2,1,7.5,50.0
NR,2024-12,Water Availability,4,2,7.0,50.0
NR,2025-01,Catering,1,1,9.0,100.0
NR,2025-01,Cleanliness,4,2,7.25,50.0
NR,2025-01,Coach Maintenance,2,2,4.5,100.0
NR,2025-01,Punctuality,2,2,4.0,100.0
NR,2025-01,Security,1,1,3.0,100.0
NR,2025-01,Water Availability,3,2,7.67,66.67
NR,2025-02,Catering,1,1,7.0,100.0
NR,2025-02,Cleanliness,2,2,6.5,100.0
NR,2025-02,Coach Maintenance,1,1,5.0,100.0
NR,2025-02,Punctuality,3,2,3.0,66.67
NR,2025-02,Security,1,0,14.0,0.0
NR,2025-02,Staff Behavior,4,2,6.75,50.0
NR,2025-02,Water Availability,1,0,8.0,0.0
NR,2025-03,Catering,2,2,6.5,100.0
NR,2025-03,Cleanliness,2,1,10.0,50.0
NR,2025-03,Security,3,3,3.33,100.0
NR,2025-03,Staff Behavior,1,0,9.0,0.0
NR,2025-03,Water Availability,1,0,6.0,0.0
